sale_id,sale_date,year,quarter,month,product_id,product_name,category_id,category_name,sub_category_name,model_year,color,storage_capacity,warranty_period,store_id,store_name,store_type,store_status,store_size_sqm,opening_year,has_genius_bar,manager_id,employee_id,employee_first_name,employee_last_name,position,hire_date,employee_email,employee_phone,loyalty_card_no,address_id,address,global_region,country,state,city,district,postal_code,promotion_id,promotion_name,promotion_type,is_active,promo_start_date,promo_end_date,Discount_value,payment_method_name,payment_type,unit_price,unit_cost,quantity
511012,2026-02-12,2026,1,2,P-3,MacBook Air (M2),CAT-1,Laptop,MacBook,2022,Starlight,256GB,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,221,Patricia,Anderson,Specialist,2024-10-31,p.anderson@apple.com,+1-555-383-2687,LC-838720,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,North District,95268,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1588,1143.36,1
511013,2026-02-17,2026,1,2,P-29,iPad Pro 12.9-inch,CAT-3,Tablet,iPad,2023,Silver,128GB,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,935,Patricia,Jackson,Genius,2024-12-07,p.jackson@apple.com,+1-555-784-6385,LC-584673,1006,665 Apple Way,North America,United States,New York,New York,Business Bay,11347,PN000,No Promotion,,False,,,0,Cash,Cash,1167,840.24,1
511014,2026-01-22,2026,1,1,P-31,iPad Pro (M2),CAT-3,Tablet,iPad,2022,Silver,128GB,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,743,William,Rodriguez,Tech Support,2022-10-30,w.rodriguez@apple.com,+1-555-752-8160,LC-159254,1002,530 Apple Way,North America,United States,Illinois,Chicago,Business Bay,85201,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1826,1314.72,1
511015,2026-02-09,2026,1,2,P-19,Beats Powerbeats Pro,CAT-2,Audio,AirPods & Beats,2019,Black,,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,215,Linda,Miller,Specialist,2022-07-09,l.miller@apple.com,+1-555-107-4414,LC-994832,1003,189 The Grove Dr,North America,United States,California,Glendale,North District,31705,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1060,763.2,1
511016,2026-01-07,2026,1,1,P-15,AirPods Max,CAT-2,Audio,AirPods & Beats,2020,Sky Blue,,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,518,Sarah,Smith,Tech Support,2021-01-20,s.smith@apple.com,+1-555-650-7196,LC-956743,1006,665 Apple Way,North America,United States,New York,New York,North District,27605,PN000,No Promotion,,False,,,0,Cash,Cash,1603,1154.16,1
511017,2026-02-08,2026,1,2,P-16,Beats Studio Buds,CAT-2,Audio,AirPods & Beats,2021,Red,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,910,William,Garcia,Manager,2023-08-29,w.garcia@apple.com,+1-555-801-2356,LC-827362,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,11375,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,762,548.64,1
511018,2026-02-09,2026,1,2,P-8,MacBook Air (Retina),CAT-1,Laptop,MacBook,2020,Gold,256GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,669,Sarah,Williams,Manager,2021-05-22,s.williams@apple.com,+1-555-441-1191,LC-203793,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,39766,PN000,No Promotion,,False,,,0,Credit Card,Card,1847,1329.84,2
511019,2026-01-12,2026,1,1,P-70,Apple Fitness+,CAT-8,Subscription Service,Software,2020,,,0,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,385,Patricia,Anderson,Tech Support,2023-02-15,p.anderson@apple.com,+1-555-462-7031,LC-527763,1006,665 Apple Way,North America,United States,New York,New York,North District,86685,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,923,664.56,1
511020,2026-02-19,2026,1,2,P-89,Lightning to USB Cable,CAT-10,Accessories,Cables & Cases,2012,White,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,789,Michael,Williams,Sales Associate,2022-12-03,m.williams@apple.com,+1-555-221-3058,LC-777092,1004,700 Boylston St,North America,United States,California,Los Angeles,North District,42765,PN000,No Promotion,,False,,,0,Credit Card,Card,1434,1032.48,1
511021,2026-02-05,2026,1,2,P-58,iMac 27-inch,CAT-7,Desktop,iMac & Mac Mini,2020,Silver,512GB,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,711,John,Miller,Genius,2020-07-31,j.miller@apple.com,+1-555-391-6255,LC-197565,1006,665 Apple Way,North America,United States,New York,New York,Downtown,11339,PN000,No Promotion,,False,,,0,Cash,Cash,1918,1380.96,2
511022,2026-01-21,2026,1,1,P-1,MacBook,CAT-1,Laptop,MacBook,2023,Silver,512GB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,849,David,Moore,Genius,2024-02-26,d.moore@apple.com,+1-555-252-9488,LC-932962,1000,501 Apple Way,North America,United States,California,Costa Mesa,West End,25071,PN000,No Promotion,,False,,,0,Credit Card,Card,1149,827.28,1
511023,2026-01-18,2026,1,1,P-54,Apple TV 4K,CAT-6,Streaming Device,Apple TV,2022,Black,64GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,409,William,Rodriguez,Sales Associate,2024-07-14,w.rodriguez@apple.com,+1-555-358-2738,LC-621014,1004,700 Boylston St,North America,United States,California,Los Angeles,Suburban Area,97862,PN000,No Promotion,,False,,,0,Cash,Cash,1255,903.6,1
511024,2026-02-13,2026,1,2,P-71,Apple Arcade,CAT-8,Subscription Service,Software,2019,,,0,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,421,David,Brown,Genius,2020-08-25,d.brown@apple.com,+1-555-660-2895,LC-241495,1004,235 Regent Street,North America,United States,California,Los Angeles,North District,56211,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,549,395.28,1
511025,2026-02-18,2026,1,2,P-16,Beats Studio Buds,CAT-2,Audio,AirPods & Beats,2021,Red,,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,842,William,Brown,Sales Associate,2021-06-30,w.brown@apple.com,+1-555-582-3199,LC-180488,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Suburban Area,91724,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,762,548.64,2
511026,2026-02-19,2026,1,2,P-59,iMac Pro,CAT-7,Desktop,iMac & Mac Mini,2017,Space Gray,1TB,12,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,151,Jessica,Johnson,Manager,2024-02-15,j.johnson@apple.com,+1-555-731-8426,LC-495723,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,North District,79285,PN000,No Promotion,,False,,,0,Credit Card,Card,1081,778.32,1
511027,2026-01-13,2026,1,1,P-48,Apple Watch Nike Edition,CAT-5,Wearable,Apple Watch,2020,Silver,GPS,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,231,Susan,Williams,Sales Associate,2021-04-07,s.williams@apple.com,+1-555-452-9432,LC-250400,1007,B-102 Market St,North America,United States,California,Cupertino,North District,72832,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,884,636.48,2
511028,2026-02-05,2026,1,2,P-14,AirPods Pro (2nd Generation),CAT-2,Audio,AirPods & Beats,2022,White,,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,834,William,Wilson,Genius,2020-12-25,w.wilson@apple.com,+1-555-950-4044,LC-232642,1006,767 Fifth Avenue,North America,United States,New York,New York,Suburban Area,12249,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,696,501.12,1
511029,2026-02-21,2026,1,2,P-16,Beats Studio Buds,CAT-2,Audio,AirPods & Beats,2021,Red,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,399,Patricia,Jackson,Manager,2022-10-06,p.jackson@apple.com,+1-555-454-5637,LC-772033,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Suburban Area,43095,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,762,548.64,1
511030,2026-02-06,2026,1,2,P-82,Smart Keyboard Folio,CAT-10,Accessories,Cables & Cases,2018,Black,,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,567,Linda,Rodriguez,Genius,2023-03-17,l.rodriguez@apple.com,+1-555-795-1575,LC-279023,1006,665 Apple Way,North America,United States,New York,New York,Business Bay,67098,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,572,411.84,1
511031,2026-01-08,2026,1,1,P-42,iPhone 12 mini,CAT-4,Smartphone,iPhone,2020,Black,64GB,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,288,William,Smith,Sales Associate,2020-06-08,w.smith@apple.com,+1-555-369-5911,LC-237327,1007,B-102 Market St,North America,United States,California,Cupertino,West End,96981,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1607,1157.04,1
511032,2026-01-28,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,722,Jessica,Jackson,Manager,2021-10-23,j.jackson@apple.com,+1-555-659-7944,LC-174495,1002,115 Apple Way,North America,United States,Illinois,Chicago,North District,35691,PN000,No Promotion,,False,,,0,Cash,Cash,689,496.08,1
511033,2026-01-12,2026,1,1,P-70,Apple Fitness+,CAT-8,Subscription Service,Software,2020,,,0,ST-13,Apple Walnut Street,Mini Store,Active,750,2010,False,359,461,William,Jackson,Genius,2021-06-15,w.jackson@apple.com,+1-555-498-9670,LC-905283,1009,733 Apple Way,North America,United States,Pennsylvania,Philadelphia,Downtown,79736,PN000,No Promotion,,False,,,0,Credit Card,Card,923,664.56,2
511034,2026-02-18,2026,1,2,P-88,AirTag,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,113,John,Smith,Manager,2023-11-29,j.smith@apple.com,+1-555-618-9916,LC-894607,1007,B-102 Market St,North America,United States,California,Cupertino,Downtown,96917,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,677,487.44,1
511035,2026-01-17,2026,1,1,P-40,iPhone SE (3rd Generation),CAT-4,Smartphone,iPhone,2022,Red,64GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,557,Jessica,Jones,Specialist,2020-05-03,j.jones@apple.com,+1-555-635-7092,LC-692604,1008,1248 Chestnut St,North America,United States,California,San Francisco,North District,67794,PN000,No Promotion,,False,,,0,Credit Card,Card,923,664.56,1
511036,2026-02-01,2026,1,2,P-64,Mac Studio,CAT-7,Desktop,iMac & Mac Mini,2022,Silver,512GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,415,Elizabeth,Anderson,Manager,2023-12-16,e.anderson@apple.com,+1-555-950-3489,LC-576187,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,West End,33850,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,613,441.36,1
511037,2026-01-20,2026,1,1,P-40,iPhone SE (3rd Generation),CAT-4,Smartphone,iPhone,2022,Red,64GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,924,Elizabeth,Taylor,Genius,2022-03-19,e.taylor@apple.com,+1-555-145-2456,LC-810335,1004,235 Regent Street,North America,United States,California,Los Angeles,North District,86420,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,923,664.56,1
511038,2026-02-12,2026,1,2,P-67,iCloud,CAT-8,Subscription Service,Software,2011,,,0,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,966,David,Williams,Manager,2021-09-16,d.williams@apple.com,+1-555-973-7001,LC-121195,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Business Bay,41655,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1181,850.32,1
511039,2026-02-21,2026,1,2,P-12,AirPods (3rd Generation),CAT-2,Audio,AirPods & Beats,2021,White,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,404,Patricia,Jackson,Tech Support,2021-11-30,p.jackson@apple.com,+1-555-867-4158,LC-722042,1001,10-8 Koushin,North America,United States,New York,Brooklyn,West End,36868,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1842,1326.24,1
511040,2026-01-09,2026,1,1,P-10,MacBook (Early 2015),CAT-1,Laptop,MacBook,2015,Silver,256GB,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,200,William,Williams,Sales Associate,2023-04-26,w.williams@apple.com,+1-555-921-8940,LC-404049,1004,700 Boylston St,North America,United States,California,Los Angeles,Suburban Area,61405,PN000,No Promotion,,False,,,0,Cash,Cash,741,533.52,2
511041,2026-02-20,2026,1,2,P-83,Smart Cover for iPad,CAT-10,Accessories,Cables & Cases,2019,Black,,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,367,John,Wilson,Sales Associate,2021-12-10,j.wilson@apple.com,+1-555-726-6219,LC-480669,1007,B-102 Market St,North America,United States,California,Cupertino,West End,70544,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1014,730.08,2
511042,2026-02-05,2026,1,2,P-41,iPhone 12,CAT-4,Smartphone,iPhone,2020,White,64GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,864,Jennifer,Wilson,Genius,2022-06-14,j.wilson@apple.com,+1-555-630-7317,LC-468002,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,25881,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1436,1033.92,1
511043,2026-01-10,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,462,Robert,Williams,Manager,2024-08-25,r.williams@apple.com,+1-555-605-8015,LC-567359,1004,700 Boylston St,North America,United States,California,Los Angeles,Downtown,66173,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,689,496.08,1
511044,2026-02-12,2026,1,2,P-68,Apple Music,CAT-8,Subscription Service,Software,2015,,,0,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,183,Emily,Jones,Genius,2021-02-17,e.jones@apple.com,+1-555-783-1496,LC-375291,1006,665 Apple Way,North America,United States,New York,New York,Suburban Area,60055,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1965,1414.8,1
511045,2026-01-14,2026,1,1,P-16,Beats Studio Buds,CAT-2,Audio,AirPods & Beats,2021,Red,,12,ST-1,Apple Fifth Avenue,Mall Store,Active,684,2015,True,345,301,Sarah,Davis,Genius,2022-12-16,s.davis@apple.com,+1-555-823-2647,LC-443943,1006,665 Apple Way,North America,United States,New York,New York,Downtown,37687,PN000,No Promotion,,False,,,0,Cash,Cash,762,548.64,1
511046,2026-02-03,2026,1,2,P-45,Apple Watch Series 9,CAT-5,Wearable,Apple Watch,2023,Midnight,GPS,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,721,Mary,Smith,Specialist,2022-02-17,m.smith@apple.com,+1-555-252-8684,LC-424042,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,Downtown,14503,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1014,730.08,1
511047,2026-02-08,2026,1,2,P-74,HomePod,CAT-9,Smart Speaker,HomePod,2018,Space Gray,,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,404,Patricia,Jackson,Tech Support,2021-11-30,p.jackson@apple.com,+1-555-867-4158,LC-188417,1003,189 The Grove Dr,North America,United States,California,Glendale,North District,44469,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1202,865.44,2
511048,2026-01-03,2026,1,1,P-26,iPad Air (5th Generation),CAT-3,Tablet,iPad,2022,Purple,64GB,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,135,Jennifer,Johnson,Specialist,2020-07-06,j.johnson@apple.com,+1-555-453-1353,LC-280606,1002,530 Apple Way,North America,United States,Illinois,Chicago,North District,63804,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1591,1145.52,2
511049,2026-01-25,2026,1,1,P-52,Apple Watch Series 6,CAT-5,Wearable,Apple Watch,2020,Blue,GPS,12,ST-4,Apple The Grove,Standalone,Active,769,2016,True,273,646,Emily,Moore,Manager,2020-05-08,e.moore@apple.com,+1-555-344-9747,LC-445550,1004,700 Boylston St,North America,United States,California,Los Angeles,West End,40578,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,462,332.64,2
511050,2026-02-04,2026,1,2,P-88,AirTag,CAT-10,Accessories,Cables & Cases,2021,White,,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,291,Emily,Williams,Specialist,2021-08-26,e.williams@apple.com,+1-555-642-7877,LC-306261,1003,189 The Grove Dr,North America,United States,California,Glendale,Downtown,87597,PN000,No Promotion,,False,,,0,Credit Card,Card,677,487.44,2
511051,2026-01-13,2026,1,1,P-87,MagSafe Charger,CAT-10,Accessories,Cables & Cases,2020,White,,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,716,James,Garcia,Sales Associate,2024-08-25,j.garcia@apple.com,+1-555-169-9910,LC-761621,1001,10-8 Koushin,North America,United States,New York,Brooklyn,Downtown,71759,PN000,No Promotion,,False,,,0,Credit Card,Card,1744,1255.68,1
511052,2026-01-30,2026,1,1,P-66,Mac Mini (M2),CAT-7,Desktop,iMac & Mac Mini,2023,Silver,512GB,12,ST-14,Apple The Americana at Brand,Mall Store,Active,588,2012,True,335,376,Emily,Taylor,Specialist,2023-07-07,e.taylor@apple.com,+1-555-665-8767,LC-529203,1003,189 The Grove Dr,North America,United States,California,Glendale,West End,62816,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,874,629.28,1
511053,2026-01-24,2026,1,1,P-54,Apple TV 4K,CAT-6,Streaming Device,Apple TV,2022,Black,64GB,12,ST-3,Apple Michigan Avenue,Mall Store,Active,591,2015,False,577,943,James,Miller,Manager,2020-08-14,j.miller@apple.com,+1-555-729-7613,LC-594477,1002,115 Apple Way,North America,United States,Illinois,Chicago,Business Bay,30766,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1255,903.6,1
511054,2026-02-08,2026,1,2,P-47,Apple Watch SE,CAT-5,Wearable,Apple Watch,2020,Space Gray,GPS,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,328,James,Brown,Manager,2021-01-12,j.brown@apple.com,+1-555-870-6365,LC-110056,1004,235 Regent Street,North America,United States,California,Los Angeles,West End,30404,PN000,No Promotion,,False,,,0,Cash,Cash,1546,1113.12,1
511055,2026-01-03,2026,1,1,P-12,AirPods (3rd Generation),CAT-2,Audio,AirPods & Beats,2021,White,,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,727,John,White,Specialist,2023-10-08,j.white@apple.com,+1-555-771-3073,LC-427646,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,North District,67713,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1842,1326.24,3
511056,2026-02-17,2026,1,2,P-70,Apple Fitness+,CAT-8,Subscription Service,Software,2020,,,0,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,853,James,Jones,Specialist,2020-01-19,j.jones@apple.com,+1-555-965-5942,LC-664659,1004,235 Regent Street,North America,United States,California,Los Angeles,North District,12705,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,923,664.56,1
511057,2026-02-20,2026,1,2,P-74,HomePod,CAT-9,Smart Speaker,HomePod,2018,Space Gray,,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,421,David,Brown,Genius,2020-08-25,d.brown@apple.com,+1-555-660-2895,LC-368932,1007,B-102 Market St,North America,United States,California,Cupertino,North District,99883,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1202,865.44,1
511058,2026-01-22,2026,1,1,P-38,iPhone 13 Pro,CAT-4,Smartphone,iPhone,2021,Sierra Blue,128GB,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,985,James,Rodriguez,Sales Associate,2021-11-28,j.rodriguez@apple.com,+1-555-384-7189,LC-791838,1006,767 Fifth Avenue,North America,United States,New York,New York,North District,95712,PN000,No Promotion,,False,,,0,Credit Card,Card,308,221.76,2
511059,2026-01-18,2026,1,1,P-23,iPad (9th Generation),CAT-3,Tablet,iPad,2021,Space Gray,64GB,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,822,Jessica,Wilson,Tech Support,2024-08-05,j.wilson@apple.com,+1-555-994-9613,LC-848906,1004,235 Regent Street,North America,United States,California,Los Angeles,Business Bay,53458,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1949,1403.28,1
511060,2026-01-23,2026,1,1,P-32,iPhone 14,CAT-4,Smartphone,iPhone,2022,Midnight,128GB,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,722,Jessica,Jackson,Manager,2021-10-23,j.jackson@apple.com,+1-555-659-7944,LC-372046,1008,1248 Chestnut St,North America,United States,California,San Francisco,Downtown,94512,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1476,1062.72,1
511061,2026-01-22,2026,1,1,P-87,MagSafe Charger,CAT-10,Accessories,Cables & Cases,2020,White,,12,ST-2,Apple Union Square,Mall Store,Active,853,2006,True,555,422,Elizabeth,Jackson,Sales Associate,2024-04-09,e.jackson@apple.com,+1-555-357-3780,LC-805042,1008,1248 Chestnut St,North America,United States,California,San Francisco,West End,82259,PN000,No Promotion,,False,,,0,Credit Card,Card,1744,1255.68,2
511062,2026-02-12,2026,1,2,P-87,MagSafe Charger,CAT-10,Accessories,Cables & Cases,2020,White,,12,ST-7,Apple Beverly Center,Mall Store,Active,552,2011,True,358,117,John,Miller,Tech Support,2024-03-18,j.miller@apple.com,+1-555-841-2771,LC-900134,1004,235 Regent Street,North America,United States,California,Los Angeles,Suburban Area,15747,PN000,No Promotion,,False,,,0,Cash,Cash,1744,1255.68,1
511063,2026-02-16,2026,1,2,P-2,MacBook Air (M1),CAT-1,Laptop,MacBook,2020,Space Gray,256GB,12,ST-5,Apple SoHo,Mall Store,Active,544,2015,True,140,369,William,Rodriguez,Specialist,2023-11-06,w.rodriguez@apple.com,+1-555-414-8065,LC-113606,1006,767 Fifth Avenue,North America,United States,New York,New York,Downtown,80440,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1783,1283.76,1
511064,2026-02-14,2026,1,2,P-45,Apple Watch Series 9,CAT-5,Wearable,Apple Watch,2023,Midnight,GPS,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,319,Mary,Taylor,Sales Associate,2024-12-26,m.taylor@apple.com,+1-555-689-8186,LC-332312,1000,501 Apple Way,North America,United States,California,Costa Mesa,West End,64887,PN000,No Promotion,,False,,,0,Cash,Cash,1014,730.08,1
511065,2026-02-21,2026,1,2,P-4,MacBook Pro 13-inch,CAT-1,Laptop,MacBook,2021,Space Gray,512GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,508,Mary,Wilson,Sales Associate,2023-09-01,m.wilson@apple.com,+1-555-155-4903,LC-818321,1001,10-8 Koushin,North America,United States,New York,Brooklyn,West End,38862,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1351,972.72,1
511066,2026-02-01,2026,1,2,P-64,Mac Studio,CAT-7,Desktop,iMac & Mac Mini,2022,Silver,512GB,12,ST-8,Apple Pioneer Place,Flagship,Active,1850,2023,True,307,135,Jennifer,Johnson,Specialist,2020-07-06,j.johnson@apple.com,+1-555-453-1353,LC-830776,1005,10100 N De Anza Blvd,North America,United States,Oregon,Portland,North District,62803,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,613,441.36,2
511067,2026-01-05,2026,1,1,P-40,iPhone SE (3rd Generation),CAT-4,Smartphone,iPhone,2022,Red,64GB,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,150,David,Jackson,Manager,2022-06-06,d.jackson@apple.com,+1-555-377-6908,LC-395925,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,North District,33833,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,923,664.56,1
511068,2026-01-17,2026,1,1,P-26,iPad Air (5th Generation),CAT-3,Tablet,iPad,2022,Purple,64GB,12,ST-15,Apple Downtown Brooklyn,Standalone,Active,328,2019,True,963,287,Elizabeth,Rodriguez,Sales Associate,2023-02-28,e.rodriguez@apple.com,+1-555-522-7119,LC-997937,1001,10-8 Koushin,North America,United States,New York,Brooklyn,West End,47871,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1591,1145.52,2
511069,2026-01-15,2026,1,1,P-6,MacBook Pro 16-inch,CAT-1,Laptop,MacBook,2021,Space Gray,1TB,12,ST-10,Apple South Coast Plaza,Mall Store,Closed,827,2011,True,491,387,John,Williams,Manager,2022-07-31,j.williams@apple.com,+1-555-669-5379,LC-777396,1000,501 Apple Way,North America,United States,California,Costa Mesa,West End,80545,PN000,No Promotion,,False,,,0,Apple Card Installments,Financing,1179,848.88,2
511070,2026-02-09,2026,1,2,P-61,Mac Pro (2023),CAT-7,Desktop,iMac & Mac Mini,2023,Silver,1TB,12,ST-6,Apple Grand Central,Mini Store,Active,398,2007,True,786,584,William,White,Sales Associate,2022-03-30,w.white@apple.com,+1-555-785-4874,LC-367250,1006,884 Apple Way,North America,United States,New York,New York,Suburban Area,62091,PN000,No Promotion,,False,,,0,Cash,Cash,681,490.32,1
511071,2026-01-27,2026,1,1,P-20,HomePod (2nd Generation),CAT-2,Audio,AirPods & Beats,2023,Midnight,,12,ST-12,Apple North Michigan Avenue,Mall Store,Active,510,2012,True,319,332,Linda,Wilson,Sales Associate,2022-04-01,l.wilson@apple.com,+1-555-297-8152,LC-547223,1002,530 Apple Way,North America,United States,Illinois,Chicago,West End,68247,PN000,No Promotion,,False,,,0,Cash,Cash,689,496.08,1
511072,2026-01-02,2026,1,1,P-63,Mac Pro (Rack),CAT-7,Desktop,iMac & Mac Mini,2019,Silver,1TB,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,312,Robert,Jones,Sales Associate,2024-02-03,r.jones@apple.com,+1-555-840-1145,LC-930111,1007,B-102 Market St,North America,United States,California,Cupertino,Downtown,50128,PN000,No Promotion,,False,,,0,Cash,Cash,1415,1018.8,1
511073,2026-01-02,2026,1,1,P-9,MacBook Pro (Touch Bar),CAT-1,Laptop,MacBook,2019,Space Gray,256GB,12,ST-9,Apple Park Visitor Center,Mall Store,Active,983,2008,True,611,618,Linda,Anderson,Manager,2023-08-18,l.anderson@apple.com,+1-555-579-1315,LC-120341,1007,B-102 Market St,North America,United States,California,Cupertino,Business Bay,87794,PN000,No Promotion,,False,,,0,Cash,Cash,1304,938.88,2
511074,2026-02-13,2026,1,2,P-63,Mac Pro (Rack),CAT-7,Desktop,iMac & Mac Mini,2019,Silver,1TB,12,ST-11,Apple Ala Moana,Mall Store,Active,559,2006,False,366,580,Patricia,Jones,Manager,2023-11-23,p.jones@apple.com,+1-555-974-6351,LC-192480,1010,149 Apple Way,North America,United States,Hawaii,Honolulu,Suburban Area,22668,PN000,No Promotion,,False,,,0,Apple Pay,Digital Wallet,1415,1018.8,1
